rr(nc)	Ext(nc)	R1(nc)	R2(nc)	D1(nc)	D2(nc)	Superfinger(nc)	Deriv(nc)	Acc2-x(nc)	Acc1-x(nc)	Acc1-y(nc)	Acc1-z(nc)	check(nc)
 1471	 1	 2084	 2030	 2036	 2035	 4080	 4075	 3052	 1870	 1076	 1047	 116
 1859	 1	 2088	 2031	 2036	 2035	 4082	 4076	 3052	 1870	 1075	 1047	 115
 2402	 1	 2091	 2031	 2035	 2035	 4082	 4074	 3053	 1870	 1075	 1047	 114
 2419	 1	 2093	 2030	 2036	 2035	 4082	 4075	 3054	 1871	 1075	 1047	 113
 2007	 1	 2102	 2039	 2042	 2042	 4093	 4085	 3056	 1873	 1075	 1047	 112
 1495	 1	 2100	 2039	 2042	 2043	 4093	 4085	 3057	 1873	 1074	 1046	 111
 1287	 1	 2091	 2030	 2034	 2038	 4083	 4075	 3055	 1872	 1073	 1047	 110
 1600	 1	 2072	 2030	 2033	 2039	 4082	 4075	 3058	 1874	 1075	 1047	 109
 2245	 1	 2058	 2030	 2032	 2038	 4081	 4074	 3060	 1874	 1076	 1048	 108
 2885	 1	 2047	 2030	 2032	 2038	 4080	 4072	 3059	 1875	 1077	 1049	 107
 2771	 1	 2025	 2031	 2035	 2040	 4083	 4076	 3060	 1876	 1077	 1048	 106
 2031	 1	 2014	 2030	 2036	 2039	 4083	 4074	 3056	 1874	 1076	 1048	 105
 1483	 1	 1997	 2031	 2037	 2040	 4084	 4076	 3054	 1872	 1074	 1047	 104
 1405	 1	 1974	 2031	 2037	 2040	 4085	 4077	 3056	 1872	 1074	 1047	 103
 1936	 1	 1971	 2040	 2043	 2045	 4094	 4084	 3059	 1873	 1074	 1047	 102
 2366	 1	 1961	 2040	 2042	 2045	 4094	 4084	 3056	 1871	 1074	 1047	 101
 2670	 1	 1964	 2040	 2042	 2044	 4094	 4084	 3056	 1871	 1076	 1048	 100
 2464	 1	 1975	 2040	 2042	 2043	 4092	 4083	 3053	 1870	 1076	 1048	 99
 1852	 1	 1992	 2040	 2042	 2042	 4092	 4084	 3050	 1868	 1074	 1048	 98
 1498	 1	 2015	 2040	 2043	 2041	 4091	 4083	 3058	 1869	 1075	 1049	 97
 1744	 1	 2029	 2040	 2042	 2040	 4090	 4082	 3061	 1870	 1075	 1049	 96
 2252	 1	 2049	 2039	 2042	 2041	 4092	 4082	 3062	 1872	 1075	 1048	 95
 2688	 1	 2052	 2030	 2036	 2035	 4083	 4073	 3061	 1873	 1077	 1049	 94
 2671	 1	 2039	 2023	 2031	 2031	 4077	 4067	 3056	 1873	 1076	 1048	 93
 2148	 1	 2034	 2023	 2031	 2032	 4078	 4068	 3055	 1874	 1076	 1048	 92
 1541	 1	 2014	 2015	 2025	 2027	 4069	 4062	 3053	 1871	 1073	 1047	 91
 1240	 1	 2000	 2017	 2027	 2029	 4072	 4065	 3053	 1870	 1072	 1046	 90
 1592	 1	 2007	 2024	 2032	 2033	 4077	 4071	 3056	 1871	 1073	 1046	 89
 2371	 1	 2009	 2023	 2032	 2034	 4077	 4071	 3058	 1873	 1074	 1047	 88
 2891	 1	 2001	 2023	 2032	 2035	 4077	 4070	 3060	 1875	 1076	 1048	 87
 2803	 1	 2004	 2030	 2036	 2039	 4082	 4075	 3063	 1877	 1078	 1049	 86
 2314	 1	 2001	 2030	 2036	 2039	 4083	 4074	 3062	 1877	 1078	 1050	 85
 1788	 1	 1984	 2022	 2029	 2033	 4075	 4066	 3057	 1874	 1077	 1049	 84
 1571	 1	 1993	 2031	 2035	 2038	 4083	 4073	 3057	 1873	 1076	 1049	 83
 2020	 1	 1986	 2031	 2036	 2039	 4084	 4074	 3057	 1870	 1075	 1049	 82
 2491	 1	 1967	 2031	 2035	 2039	 4084	 4074	 3061	 1869	 1075	 1049	 81
 2816	 1	 1974	 2039	 2041	 2044	 4091	 4081	 3063	 1869	 1075	 1050	 80
 2461	 1	 1967	 2039	 2041	 2044	 4092	 4083	 3067	 1871	 1074	 1050	 79
 1679	 1	 1970	 2038	 2042	 2044	 4092	 4083	 3064	 1874	 1074	 1049	 78
 1333	 1	 1977	 2038	 2041	 2043	 4091	 4083	 3061	 1874	 1074	 1048	 77
 1454	 1	 1969	 2039	 2042	 2044	 4091	 4084	 3061	 1873	 1073	 1047	 76
 2068	 1	 1971	 2039	 2041	 2043	 4091	 4084	 3061	 1873	 1074	 1047	 75
 2664	 1	 1973	 2039	 2041	 2043	 4090	 4083	 3063	 1873	 1076	 1048	 74
 2734	 1	 1969	 2039	 2042	 2043	 4091	 4085	 3067	 1875	 1077	 1048	 73
 2123	 1	 1970	 2039	 2042	 2043	 4092	 4085	 3069	 1878	 1078	 1048	 72
 1598	 1	 1979	 2039	 2042	 2043	 4092	 4084	 3065	 1877	 1078	 1048	 71
 1368	 1	 1992	 2039	 2042	 2042	 4093	 4085	 3066	 1877	 1077	 1048	 70
 1595	 1	 2019	 2039	 2041	 2041	 4093	 4084	 3063	 1876	 1078	 1048	 69
 2077	 1	 2050	 2039	 2041	 2040	 4092	 4083	 3060	 1874	 1077	 1048	 68
 2516	 1	 2074	 2039	 2042	 2039	 4092	 4084	 3062	 1876	 1078	 1049	 67
 2329	 1	 2091	 2039	 2041	 2039	 4091	 4082	 3061	 1876	 1078	 1048	 66
 1812	 1	 2106	 2039	 2041	 2039	 4091	 4083	 3059	 1875	 1077	 1048	 65
 1330	 1	 2117	 2039	 2041	 2040	 4093	 4085	 3061	 1874	 1076	 1047	 64
 1323	 1	 2126	 2039	 2042	 2042	 4093	 4084	 3059	 1872	 1075	 1046	 63
 1844	 1	 2133	 2040	 2042	 2043	 4093	 4084	 3060	 1872	 1076	 1046	 62
 2482	 1	 2131	 2040	 2043	 2044	 4094	 4084	 3062	 1874	 1077	 1047	 61
 2579	 1	 2121	 2040	 2043	 2044	 4094	 4083	 3060	 1875	 1079	 1047	 60
 2165	 1	 2113	 2039	 2042	 2045	 4093	 4082	 3059	 1876	 1079	 1047	 59
 1657	 1	 2089	 2034	 2039	 2043	 4091	 4082	 3058	 1874	 1078	 1046	 58
 1189	 1	 2075	 2034	 2039	 2044	 4090	 4081	 3056	 1872	 1075	 1045	 57
 1372	 1	 2053	 2030	 2036	 2042	 4087	 4079	 3058	 1872	 1074	 1045	 56
 1845	 1	 2035	 2030	 2036	 2042	 4088	 4081	 3059	 1873	 1074	 1045	 55
 2461	 1	 2016	 2032	 2037	 2043	 4088	 4081	 3060	 1874	 1075	 1046	 54
 2526	 1	 2000	 2033	 2038	 2042	 4089	 4082	 3063	 1876	 1077	 1047	 53
 2231	 1	 1989	 2037	 2041	 2043	 4091	 4084	 3061	 1876	 1078	 1048	 52
 1688	 1	 1976	 2037	 2041	 2043	 4089	 4084	 3062	 1877	 1079	 1048	 51
 1497	 1	 1979	 2040	 2042	 2043	 4090	 4084	 3062	 1876	 1079	 1047	 50
 1867	 1	 1967	 2035	 2038	 2040	 4086	 4080	 3060	 1876	 1080	 1047	 49
 2374	 1	 1970	 2034	 2039	 2041	 4088	 4081	 3064	 1875	 1078	 1047	 48
 2866	 1	 1972	 2035	 2038	 2041	 4089	 4082	 3065	 1875	 1079	 1047	 47
 2827	 1	 1973	 2035	 2038	 2041	 4090	 4083	 3065	 1873	 1078	 1047	 46
 2259	 1	 1976	 2040	 2041	 2043	 4094	 4088	 3067	 1872	 1079	 1047	 45
 1607	 1	 1983	 2041	 2041	 2043	 4093	 4087	 3065	 1872	 1080	 1047	 44
 1533	 1	 1989	 2040	 2041	 2042	 4093	 4086	 3063	 1872	 1080	 1048	 43
 1896	 1	 2004	 2041	 2041	 2041	 4094	 4085	 3062	 1872	 1078	 1048	 42
 2423	 1	 2031	 2041	 2042	 2041	 4094	 4085	 3059	 1873	 1076	 1049	 41
 2615	 1	 2052	 2040	 2041	 2040	 4093	 4083	 3058	 1874	 1075	 1048	 40
 2270	 1	 2076	 2040	 2042	 2041	 4092	 4082	 3056	 1873	 1074	 1048	 39
 1695	 1	 2094	 2040	 2042	 2040	 4091	 4082	 3055	 1873	 1074	 1046	 38
 1252	 1	 2109	 2039	 2041	 2039	 4088	 4081	 3053	 1871	 1073	 1045	 37
 1408	 1	 2121	 2039	 2041	 2039	 4088	 4080	 3052	 1871	 1073	 1046	 36
 1992	 1	 2129	 2039	 2041	 2039	 4087	 4081	 3052	 1872	 1074	 1047	 35
 2524	 1	 2115	 2037	 2041	 2040	 4087	 4082	 3054	 1874	 1077	 1048	 34
 2401	 1	 2103	 2036	 2040	 2042	 4088	 4082	 3055	 1875	 1079	 1049	 33
 2008	 1	 2078	 2033	 2040	 2043	 4089	 4083	 3054	 1872	 1077	 1047	 32
 1356	 1	 2054	 2033	 2040	 2045	 4091	 4083	 3057	 1869	 1074	 1046	 31
 1187	 1	 2035	 2027	 2036	 2040	 4084	 4076	 3057	 1868	 1072	 1045	 30
 1569	 1	 2003	 2020	 2030	 2036	 4077	 4070	 3057	 1867	 1071	 1045	 29
 2031	 1	 1996	 2023	 2032	 2037	 4078	 4072	 3062	 1870	 1071	 1046	 28
 2555	 1	 1978	 2023	 2031	 2036	 4076	 4070	 3061	 1872	 1073	 1048	 27
 2341	 1	 1980	 2031	 2036	 2040	 4082	 4076	 3061	 1873	 1074	 1049	 26
 1772	 1	 1975	 2036	 2040	 2043	 4090	 4082	 3062	 1872	 1072	 1047	 25
 1153	 1	 1964	 2036	 2039	 2042	 4089	 4080	 3058	 1870	 1072	 1046	 24
 1263	 1	 1956	 2036	 2038	 2042	 4089	 4079	 3057	 1871	 1072	 1044	 23
 1737	 1	 1948	 2035	 2038	 2041	 4088	 4079	 3056	 1871	 1073	 1043	 22
 2309	 1	 1967	 2039	 2039	 2041	 4088	 4079	 3055	 1872	 1075	 1044	 21
 2519	 1	 1986	 2038	 2039	 2040	 4088	 4079	 3057	 1873	 1076	 1046	 20
 2108	 1	 2002	 2033	 2037	 2037	 4087	 4078	 3061	 1873	 1076	 1047	 19
 1508	 1	 2027	 2034	 2038	 2037	 4089	 4080	 3064	 1873	 1075	 1047	 18
 1255	 1	 2047	 2034	 2038	 2037	 4088	 4082	 3065	 1873	 1076	 1047	 17
 1495	 1	 2061	 2035	 2038	 2038	 4090	 4084	 3064	 1874	 1076	 1047	 16
 1967	 1	 2088	 2040	 2040	 2040	 4093	 4087	 3062	 1874	 1076	 1047	 15
 2435	 1	 2086	 2033	 2036	 2036	 4085	 4079	 3058	 1875	 1078	 1047	 14
 2347	 1	 2089	 2032	 2036	 2037	 4084	 4079	 3059	 1875	 1078	 1047	 13
 2096	 1	 2091	 2032	 2037	 2037	 4082	 4078	 3059	 1875	 1077	 1048	 12
 1740	 1	 2086	 2032	 2038	 2038	 4083	 4078	 3058	 1873	 1079	 1048	 11
 1673	 1	 2092	 2039	 2042	 2043	 4089	 4084	 3059	 1872	 1079	 1048	 10
 2132	 1	 2085	 2039	 2042	 2044	 4089	 4084	 3059	 1872	 1079	 1048	 9
 2624	 1	 2073	 2039	 2041	 2045	 4089	 4083	 3058	 1872	 1080	 1047	 8
 12998	 1	 2065	 2039	 2041	 2045	 4089	 4083	 3061	 1873	 1079	 1046	 7
 2656	 1	 2041	 2033	 2038	 2042	 4086	 4081	 3062	 1875	 1078	 1046	 6
 1925	 1	 2027	 2033	 2038	 2042	 4086	 4080	 3063	 1872	 1078	 1047	 5
 1497	 1	 2016	 2033	 2038	 2041	 4088	 4081	 3063	 1871	 1075	 1047	 4
 1400	 1	 2004	 2032	 2038	 2040	 4088	 4079	 3063	 1871	 1076	 1048	 3
 1863	 1	 2008	 2039	 2042	 2043	 4091	 4082	 3062	 1870	 1075	 1048	 2
 2499	 1	 2006	 2039	 2042	 2044	 4093	 4083	 3059	 1873	 1075	 1047	 1
 2779	 1	 1996	 2039	 2043	 2044	 4092	 4083	 3058	 1873	 1076	 1048	 1
 2453	 1	 1990	 2040	 2042	 2044	 4090	 4083	 3056	 1874	 1076	 1049	 1
 2012	 1	 1972	 2036	 2041	 2043	 4090	 4083	 3056	 1874	 1076	 1049	 1
 1465	 1	 1961	 2036	 2040	 2042	 4089	 4082	 3059	 1874	 1078	 1051	 2
 1746	 1	 1958	 2035	 2040	 2042	 4089	 4082	 3058	 1874	 1078	 1052	 3
 2197	 1	 1955	 2036	 2040	 2042	 4091	 4084	 3057	 1874	 1077	 1052	 4
 2669	 1	 1961	 2032	 2038	 2039	 4086	 4079	 3055	 1873	 1078	 1052	 5
 2663	 1	 1959	 2026	 2034	 2034	 4080	 4073	 3052	 1872	 1076	 1050	 6
 2199	 1	 1973	 2026	 2034	 2034	 4081	 4074	 3054	 1873	 1075	 1049	 7
 1691	 1	 1974	 2020	 2029	 2029	 4075	 4068	 3054	 1873	 1074	 1048	 8
 1423	 1	 1997	 2026	 2033	 2033	 4079	 4073	 3054	 1873	 1073	 1047	 9
 1904	 1	 2026	 2032	 2036	 2036	 4084	 4077	 3055	 1875	 1073	 1047	 10
 2489	 1	 2026	 2026	 2032	 2032	 4078	 4071	 3055	 1875	 1075	 1047	 11
 2808	 1	 2031	 2027	 2032	 2033	 4079	 4072	 3056	 1874	 1076	 1047	 12
 2579	 1	 2035	 2027	 2033	 2034	 4081	 4073	 3056	 1874	 1077	 1048	 13
 2053	 1	 2038	 2027	 2033	 2034	 4083	 4074	 3054	 1873	 1076	 1049	 14
 1552	 1	 2034	 2026	 2033	 2035	 4083	 4075	 3052	 1872	 1075	 1048	 15
 1471	 1	 2025	 2025	 2032	 2035	 4082	 4075	 3053	 1872	 1075	 1048	 16
 2047	 1	 1995	 2019	 2028	 2031	 4077	 4070	 3055	 1873	 1075	 1048	 17
 2583	 1	 1954	 2013	 2025	 2030	 4073	 4067	 3059	 1875	 1075	 1047	 18
 2820	 1	 1941	 2020	 2030	 2034	 4078	 4070	 3059	 1877	 1077	 1050	 19
 2536	 1	 1942	 2027	 2034	 2037	 4085	 4076	 3060	 1879	 1077	 1050	 20
 1885	 1	 1956	 2034	 2039	 2041	 4089	 4081	 3060	 1878	 1077	 1050	 21
 1437	 1	 1966	 2032	 2037	 2039	 4086	 4078	 3058	 1877	 1077	 1049	 22
 1495	 1	 1975	 2031	 2037	 2039	 4086	 4080	 3059	 1875	 1076	 1046	 23
 2071	 1	 1974	 2032	 2038	 2040	 4086	 4078	 3057	 1873	 1077	 1046	 24
 2855	 1	 1970	 2032	 2038	 2039	 4085	 4076	 3054	 1874	 1076	 1045	 25
 2976	 1	 1969	 2040	 2043	 2043	 4091	 4082	 3054	 1874	 1077	 1047	 26
 2405	 1	 1966	 2040	 2042	 2043	 4090	 4081	 3053	 1875	 1078	 1048	 27
 1828	 1	 1968	 2039	 2042	 2044	 4089	 4082	 3053	 1875	 1078	 1048	 28
 1554	 1	 1970	 2039	 2043	 2044	 4090	 4083	 3053	 1871	 1077	 1049	 29
 1811	 1	 1972	 2040	 2043	 2044	 4089	 4083	 3055	 1870	 1077	 1046	 30
 2334	 1	 1973	 2039	 2043	 2044	 4090	 4082	 3057	 1870	 1076	 1047	 31
 2812	 1	 1982	 2040	 2043	 2043	 4090	 4082	 3058	 1869	 1076	 1047	 32
 2575	 1	 1999	 2040	 2043	 2042	 4091	 4080	 3059	 1871	 1077	 1047	 33
 1879	 1	 2028	 2039	 2043	 2041	 4092	 4081	 3059	 1869	 1077	 1048	 34
 1295	 1	 2057	 2039	 2043	 2041	 4093	 4082	 3058	 1868	 1075	 1047	 35
 1317	 1	 2080	 2039	 2042	 2040	 4092	 4082	 3058	 1868	 1075	 1047	 36
 1738	 1	 2097	 2039	 2042	 2040	 4092	 4084	 3061	 1870	 1074	 1046	 37
 2338	 1	 2111	 2039	 2042	 2041	 4090	 4083	 3060	 1872	 1075	 1046	 38
 2584	 1	 2121	 2039	 2042	 2040	 4090	 4082	 3061	 1874	 1076	 1047	 39
 2153	 1	 2120	 2038	 2043	 2041	 4091	 4082	 3061	 1875	 1077	 1048	 40
 1565	 1	 2119	 2038	 2042	 2041	 4089	 4080	 3056	 1873	 1077	 1046	 41
 1356	 1	 2111	 2039	 2042	 2042	 4090	 4080	 3053	 1873	 1077	 1046	 42
 1603	 1	 2098	 2039	 2042	 2043	 4090	 4082	 3052	 1874	 1078	 1045	 43
 2151	 1	 2091	 2039	 2042	 2044	 4091	 4083	 3055	 1874	 1077	 1047	 44
 2579	 1	 2080	 2039	 2042	 2045	 4091	 4083	 3057	 1874	 1078	 1048	 45
 2499	 1	 2070	 2039	 2042	 2044	 4091	 4082	 3059	 1875	 1079	 1050	 46
 1972	 1	 2063	 2039	 2041	 2044	 4090	 4083	 3060	 1873	 1076	 1049	 47
 1432	 1	 2058	 2039	 2041	 2044	 4090	 4083	 3058	 1871	 1074	 1047	 48
 1273	 1	 2054	 2039	 2040	 2043	 4090	 4083	 3056	 1870	 1073	 1048	 49
 1675	 1	 2047	 2039	 2041	 2044	 4092	 4085	 3056	 1870	 1072	 1047	 50
 2251	 1	 2038	 2039	 2041	 2044	 4091	 4083	 3054	 1871	 1074	 1048	 51
 2621	 1	 2027	 2039	 2041	 2043	 4089	 4081	 3053	 1873	 1076	 1050	 52
 2377	 1	 2016	 2039	 2042	 2043	 4089	 4082	 3055	 1874	 1079	 1050	 53
 1847	 1	 2013	 2039	 2042	 2043	 4089	 4082	 3055	 1871	 1077	 1049	 54
 1360	 1	 2003	 2039	 2042	 2043	 4091	 4084	 3058	 1869	 1076	 1046	 55
 1359	 1	 1988	 2039	 2042	 2043	 4092	 4084	 3062	 1868	 1076	 1044	 56
 1903	 1	 1977	 2039	 2042	 2043	 4094	 4085	 3062	 1867	 1075	 1046	 57
 2419	 1	 1966	 2039	 2042	 2042	 4093	 4086	 3064	 1870	 1077	 1047	 58
 2626	 1	 1967	 2039	 2042	 2042	 4091	 4084	 3061	 1872	 1077	 1048	 59
 2331	 1	 1967	 2039	 2042	 2043	 4091	 4086	 3059	 1873	 1078	 1049	 60
 1745	 1	 1967	 2039	 2042	 2042	 4091	 4086	 3056	 1872	 1073	 1048	 61
 1337	 1	 1967	 2039	 2041	 2042	 4091	 4084	 3053	 1871	 1071	 1046	 62
 1550	 1	 1965	 2039	 2041	 2042	 4092	 4085	 3053	 1872	 1072	 1046	 63
 2075	 1	 1984	 2040	 2042	 2041	 4092	 4085	 3054	 1872	 1072	 1046	 64
 2470	 1	 2005	 2040	 2042	 2040	 4090	 4081	 3055	 1874	 1076	 1046	 65
 2409	 1	 2033	 2040	 2043	 2040	 4091	 4083	 3061	 1875	 1077	 1049	 66
 1996	 1	 2062	 2040	 2043	 2039	 4092	 4083	 3064	 1875	 1077	 1049	 67
 1408	 1	 2084	 2040	 2043	 2040	 4091	 4083	 3061	 1873	 1076	 1047	 68
 1199	 1	 2100	 2039	 2043	 2041	 4093	 4084	 3061	 1873	 1075	 1047	 69
 1571	 1	 2113	 2040	 2042	 2041	 4092	 4082	 3058	 1872	 1075	 1045	 70
 2144	 1	 2123	 2039	 2043	 2041	 4092	 4083	 3056	 1872	 1076	 1045	 71
 2515	 1	 2130	 2039	 2042	 2041	 4090	 4082	 3056	 1874	 1077	 1046	 72
 2248	 1	 2135	 2039	 2042	 2041	 4090	 4084	 3056	 1873	 1078	 1047	 73
 1707	 1	 2140	 2038	 2042	 2041	 4091	 4085	 3056	 1872	 1076	 1047	 74
 1251	 1	 2133	 2039	 2041	 2042	 4090	 4084	 3054	 1870	 1074	 1046	 75
 1324	 1	 2130	 2039	 2042	 2043	 4092	 4085	 3057	 1870	 1074	 1046	 76
 1875	 1	 2127	 2039	 2041	 2043	 4092	 4085	 3058	 1870	 1074	 1046	 77
 2366	 1	 2124	 2040	 2041	 2042	 4090	 4084	 3059	 1871	 1075	 1046	 78
 2480	 1	 2131	 2040	 2040	 2042	 4092	 4083	 3060	 1874	 1076	 1048	 79
 2081	 1	 2135	 2040	 2040	 2043	 4091	 4082	 3056	 1872	 1076	 1048	 80
 1546	 1	 2129	 2039	 2041	 2043	 4091	 4081	 3054	 1870	 1074	 1047	 81
 1184	 1	 2117	 2038	 2041	 2044	 4093	 4081	 3054	 1867	 1073	 1046	 82
 1431	 1	 2092	 2036	 2041	 2045	 4091	 4082	 3055	 1866	 1073	 1045	 83
 2017	 1	 2071	 2036	 2040	 2045	 4092	 4083	 3057	 1868	 1073	 1045	 84
 2644	 1	 2058	 2037	 2040	 2045	 4090	 4083	 3057	 1871	 1076	 1046	 85
 2624	 1	 2048	 2037	 2040	 2045	 4090	 4084	 3058	 1874	 1076	 1047	 86
 1971	 1	 2047	 2038	 2040	 2045	 4091	 4084	 3056	 1872	 1076	 1047	 87
 1360	 1	 2043	 2038	 2040	 2044	 4090	 4083	 3053	 1870	 1074	 1046	 88
 1228	 1	 2038	 2037	 2041	 2045	 4090	 4083	 3029	 1861	 1069	 1045	 89
 1571	 1	 2034	 2036	 2041	 2044	 4090	 4081	 3020	 1856	 1067	 1045	 90
 2138	 1	 2033	 2037	 2041	 2045	 4090	 4082	 3018	 1855	 1066	 1045	 91
 2474	 1	 2031	 2038	 2042	 2045	 4091	 4083	 3017	 1856	 1069	 1046	 92
 2240	 1	 2030	 2038	 2043	 2045	 4093	 4083	 3040	 1862	 1072	 1046	 93
 1683	 1	 2021	 2039	 2043	 2045	 4092	 4082	 3044	 1862	 1071	 1045	 94
 1234	 1	 2005	 2039	 2043	 2044	 4092	 4082	 3044	 1861	 1069	 1044	 95
 1388	 1	 1993	 2039	 2042	 2043	 4092	 4083	 3049	 1860	 1068	 1044	 96
 1871	 1	 1984	 2039	 2042	 2043	 4092	 4083	 3057	 1864	 1068	 1047	 97
 2381	 1	 1982	 2039	 2041	 2042	 4092	 4083	 3062	 1870	 1072	 1048	 98
 2463	 1	 1981	 2039	 2041	 2041	 4091	 4084	 3065	 1873	 1075	 1048	 99
 2095	 1	 1988	 2040	 2040	 2040	 4091	 4083	 3066	 1875	 1075	 1048	 100
 1579	 1	 1999	 2040	 2040	 2039	 4091	 4083	 3061	 1872	 1075	 1046	 101
 1238	 1	 2018	 2039	 2039	 2039	 4091	 4084	 3060	 1870	 1073	 1046	 102
 1424	 1	 2049	 2039	 2039	 2040	 4092	 4083	 3058	 1872	 1074	 1046	 103
 1968	 1	 2073	 2039	 2039	 2040	 4089	 4081	 3055	 1872	 1074	 1046	 104
 2416	 1	 2077	 2034	 2037	 2038	 4087	 4080	 3057	 1874	 1076	 1047	 105
 2305	 1	 2086	 2034	 2037	 2038	 4087	 4081	 3059	 1874	 1077	 1047	 106
 1871	 1	 2093	 2034	 2038	 2038	 4088	 4082	 3062	 1874	 1077	 1047	 107
 1315	 1	 2098	 2034	 2039	 2037	 4090	 4083	 3062	 1870	 1075	 1046	 108
 1179	 1	 2118	 2039	 2041	 2040	 4091	 4085	 3064	 1870	 1074	 1046	 109
 1540	 1	 2118	 2039	 2042	 2042	 4091	 4084	 3066	 1871	 1074	 1046	 110
 2055	 1	 2111	 2040	 2041	 2043	 4091	 4084	 3066	 1872	 1073	 1047	 111
 2419	 1	 2099	 2040	 2042	 2045	 4091	 4084	 3071	 1877	 1076	 1049	 112
 2222	 1	 2073	 2039	 2042	 2045	 4091	 4086	 3070	 1877	 1077	 1050	 113
 1655	 1	 2055	 2039	 2042	 2045	 4091	 4084	 3070	 1875	 1076	 1049	 114
 1323	 1	 2030	 2039	 2042	 2045	 4090	 4081	 3066	 1870	 1075	 1048	 115
 1340	 1	 2002	 2039	 2041	 2044	 4089	 4080	 3059	 1866	 1073	 1045	 116
 1861	 1	 1991	 2039	 2042	 2044	 4091	 4080	 3056	 1866	 1072	 1045	 117
 2465	 1	 1974	 2038	 2041	 2044	 4092	 4080	 3052	 1867	 1072	 1047	 118
 2585	 1	 1971	 2038	 2041	 2044	 4092	 4085	 3055	 1870	 1076	 1049	 119
 2189	 1	 1961	 2033	 2038	 2041	 4089	 4083	 3058	 1872	 1077	 1051	 120
 1552	 1	 1956	 2033	 2037	 2041	 4089	 4082	 3056	 1871	 1076	 1048	 121
 1261	 1	 1952	 2034	 2037	 2040	 4087	 4083	 3059	 1871	 1076	 1047	 122
 1512	 1	 1951	 2034	 2037	 2040	 4088	 4082	 3056	 1871	 1072	 1045	 123
 2164	 1	 1957	 2039	 2040	 2042	 4089	 4084	 3055	 1868	 1073	 1046	 124
 2644	 1	 1950	 2039	 2041	 2041	 4089	 4084	 3056	 1869	 1074	 1048	 125
 2639	 1	 1944	 2039	 2041	 2041	 4090	 4082	 3052	 1870	 1075	 1049	 126
 2175	 1	 1946	 2039	 2042	 2042	 4091	 4083	 3055	 1871	 1077	 1050	 127
 1675	 1	 1963	 2039	 2042	 2042	 4093	 4083	 3059	 1875	 1077	 1049	 128
 1422	 1	 1992	 2039	 2042	 2042	 4092	 4083	 3061	 1876	 1077	 1050	 129
 1670	 1	 2030	 2040	 2042	 2042	 4093	 4085	 3065	 1878	 1078	 1050	 130
 2187	 1	 2050	 2040	 2042	 2042	 4092	 4085	 3067	 1880	 1080	 1050	 131
 2554	 1	 2066	 2040	 2042	 2041	 4092	 4085	 3068	 1880	 1080	 1050	 132
 2349	 1	 2062	 2035	 2038	 2038	 4090	 4082	 3069	 1882	 1080	 1049	 133
 1700	 1	 2040	 2031	 2037	 2037	 4088	 4080	 3067	 1880	 1079	 1048	 134
 1262	 1	 2020	 2027	 2035	 2035	 4086	 4078	 3063	 1877	 1077	 1047	 135
 1422	 1	 2006	 2027	 2034	 2036	 4086	 4077	 3060	 1877	 1077	 1047	 136
 1891	 1	 2004	 2033	 2037	 2038	 4089	 4079	 3059	 1875	 1076	 1046	 137
 2344	 1	 2013	 2035	 2038	 2040	 4089	 4081	 3057	 1876	 1077	 1047	 138
 2467	 1	 2024	 2039	 2041	 2043	 4090	 4082	 3056	 1875	 1077	 1048	 139
 2021	 1	 2023	 2039	 2041	 2044	 4089	 4083	 3055	 1873	 1076	 1048	 140
 1452	 1	 2021	 2039	 2041	 2045	 4090	 4084	 3056	 1871	 1075	 1047	 141
 1143	 1	 2019	 2039	 2041	 2045	 4091	 4084	 3059	 1869	 1074	 1046	 142
 1416	 1	 2023	 2039	 2040	 2045	 4092	 4084	 3063	 1871	 1074	 1046	 143
 1995	 1	 2027	 2039	 2041	 2045	 4092	 4082	 3066	 1872	 1075	 1046	 144
 2434	 1	 2030	 2039	 2041	 2044	 4092	 4082	 3065	 1874	 1076	 1047	 145
 2387	 1	 2040	 2039	 2041	 2044	 4091	 4082	 3062	 1873	 1079	 1049	 146
 1977	 1	 2027	 2032	 2037	 2040	 4087	 4079	 3058	 1871	 1077	 1049	 147
 1339	 1	 2022	 2032	 2037	 2039	 4086	 4079	 3054	 1868	 1076	 1049	 148
 1264	 1	 2011	 2032	 2037	 2039	 4086	 4078	 3051	 1868	 1075	 1050	 149
 1671	 1	 1995	 2032	 2037	 2038	 4086	 4072	 3050	 1868	 1073	 1049	 150
 2240	 1	 1991	 2039	 2042	 2041	 4091	 4075	 3050	 1866	 1075	 1050	 151
 2556	 1	 1979	 2039	 2042	 2042	 4092	 4076	 3052	 1867	 1076	 1049	 152
 2301	 1	 1979	 2039	 2042	 2041	 4091	 4076	 3054	 1865	 1076	 1050	 153
 1812	 1	 1963	 2035	 2038	 2040	 4090	 4081	 3058	 1865	 1077	 1049	 154
 1369	 1	 1972	 2035	 2039	 2040	 4090	 4081	 3057	 1865	 1075	 1049	 155
 1596	 1	 1980	 2035	 2038	 2040	 4089	 4081	 3058	 1865	 1075	 1049	 156
 1969	 1	 1994	 2034	 2038	 2039	 4090	 4080	 3059	 1867	 1073	 1048	 157
 2455	 1	 2027	 2038	 2041	 2041	 4091	 4082	 3058	 1868	 1073	 1048	 158
 2583	 1	 2048	 2038	 2041	 2040	 4091	 4084	 3060	 1871	 1074	 1049	 159
